,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
85,"Jan 22, 2016",Zhuo yao ji,"$56,000,000","$32,766","$359,495,591"
86,"Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,850,637"
87,"Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
88,"Nov 2, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$893,745,898"
89,"Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
90,"Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
91,"Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
92,"Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
93,"Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
94,"Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
95,"Feb 10, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492"
96,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
97,"Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
98,"Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$126,425,115"
99,"Nov 10, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730"
100,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
1,"Feb 9, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,350,619"
2,"May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
3,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
4,"Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
5,"May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
6,"Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
7,"Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
8,"Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
9,"Jan 16, 2015",Paddington,"$55,000,000","$76,223,578","$258,789,097"
10,"Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
11,"Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
12,"Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
13,"Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
14,"Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
15,"Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
16,"Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
17,"Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
18,"May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
19,"Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
20,"Nov 1, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
21,"May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
22,"Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
23,"Dec 22, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
24,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
25,"Dec 25, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
26,"Aug 19, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
27,"Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
28,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
29,"Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
30,"Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
31,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
32,"Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
33,"Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
34,"Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
35,"Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
36,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
37,"Oct 16, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
38,"Apr 27, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
39,"Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
40,"Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
41,"Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
42,"Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
43,"Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
44,"Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
45,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
46,"Feb 1, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
47,"Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
48,"Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
49,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,"$55,000,000","$6,167,817","$69,759,296"
50,"May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
51,"Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
52,"Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
53,"Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$108,185,706"
54,"Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
55,"Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
56,"Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
57,"Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,520,529","$66,520,529"
58,"Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
59,"Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
60,"Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
61,"Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
62,"Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
63,"Sep 18, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
64,"Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
65,"May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,200,588"
66,"Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
67,"Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
68,"Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
69,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
70,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
71,"Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
72,"Jul 18, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$615,748,772"
73,"Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
74,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
75,"Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
76,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
77,"Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
78,"Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
79,"Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
80,"Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$23,010,607"
81,"Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
82,"Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
83,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
84,"Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
85,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
86,"Nov 20, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
87,"May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
88,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
89,"Jun 13, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
90,"Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
91,"Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$274,000,000"
92,"Dec 25, 2015",Daddyâs Home,"$50,000,000","$150,357,137","$242,757,137"
93,"Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
94,"Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
95,"Jun 17, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
96,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754"
97,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
98,"Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
99,"Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
100,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
1,"Feb 9, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,132,280"
2,"Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,890,782"
3,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,"$50,000,000","$105,264,608","$223,564,608"
4,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,738,684"
5,"Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
6,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
7,"Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
8,"Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
9,"Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
10,"Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
11,"Jul 28, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,840"
12,"Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
13,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880"
14,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
15,"Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
16,"Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
17,"Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
18,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
19,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
20,"Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
21,"Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
22,"Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
23,"Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
24,"Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
25,"Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
26,"Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
27,"Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
28,"Jul 18, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
29,"Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
30,"Apr 6, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
31,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
32,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
33,"Sep 28, 2001",Donât Say a Word,"$50,000,000","$54,997,476","$104,488,383"
34,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
35,"May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
36,"Sep 29, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
37,"Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
38,"Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
39,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
40,"Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
41,"Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
42,"Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
43,"Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
44,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
45,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388"
46,"Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
47,"Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
48,"Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
49,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
50,"May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
51,"Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
52,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
53,"Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
54,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
55,"Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
56,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
57,"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
58,"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
59,"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,928,680"
60,"May 20, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
61,"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
62,"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
63,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
64,"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
65,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
66,"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
67,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
68,"Feb 12, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
69,"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
70,"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
71,"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
72,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
73,"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
74,"Mar 13, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644"
75,"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
76,"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
77,"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
78,"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
79,"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
80,"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
81,"Apr 12, 2019",Hellboy,"$50,000,000","$21,903,748","$40,786,480"
82,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
83,"Sep 16, 2016",Snowden,"$50,000,000","$21,587,519","$35,380,918"
84,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
85,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
86,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
87,"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
88,"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
89,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
90,"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
91,"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
92,"Jul 1, 1994",Baby's Day Out,"$50,000,000","$16,581,575","$16,581,575"
93,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
94,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
95,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
96,"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
97,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
98,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
99,"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
100,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
1,"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
2,"Feb 16, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
3,"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
4,"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
5,"Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
6,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
7,"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
8,"Mar 15, 2013",Upside Down,"$50,000,000","$102,118","$26,387,039"
9,"Oct 2, 2015",Shanghai,"$50,000,000","$46,425","$15,505,922"
10,"Dec 31, 2020",Hannibal the Conqueror,"$50,000,000",$0,$0
11,"Nov 8, 2019",Arctic Dogs,"$50,000,000",$0,$0
12,"Nov 22, 2019",The Rhythm Section,"$50,000,000",$0,$0
13,"Sep 20, 2019",Ad Astra,"$49,800,000",$0,$0
14,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
15,"Mar 6, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
16,"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
17,"Nov 16, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
18,"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
19,"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
20,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
21,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
22,"Jan 9, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
23,"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
24,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
25,"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
26,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
27,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
28,"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
29,"Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
30,"Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$50,315,140"
31,"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
32,"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
33,"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
34,"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
35,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$112,214,531"
36,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104"
37,"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
38,"Nov 11, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894"
39,"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
40,"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
41,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
42,"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
43,"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
44,"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
45,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
46,"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
47,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626"
48,"Nov 1, 2013",Mr. Nobody,"$46,500,000","$3,622","$22,254"
49,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419"
50,"Jul 20, 2001",America's Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
51,"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
52,"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
53,"Sep 20, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302"
54,"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
55,"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
56,"Dec 31, 2010",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
57,"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
58,"Nov 20, 1998",A Bug's Life,"$45,000,000","$162,798,565","$363,095,319"
59,"Oct 5, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404"
60,"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
61,"Oct 24, 2003",Scary Movie 3,"$45,000,000","$110,000,082","$155,200,000"
62,"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
63,"Dec 22, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412"
64,"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
65,"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
